id,created_at,updated_at,archived,isAvailable,period_id,room_id
1455,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,26
1456,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,26
1457,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,26
1458,2019-02-12 17:04:54.726602+05:30,2019-02-12 17:04:54.726602+05:30,f,f,31,26
1459,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,26
1460,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642685+05:30,f,t,33,26
1461,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,26
1462,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,26
1463,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,26
1464,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,26
1465,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,26
1466,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,26
1467,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,26
1468,2019-02-12 17:04:54.726602+05:30,2019-02-12 17:04:54.726602+05:30,f,t,42,26
1469,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,26
1470,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642685+05:30,f,t,44,26
1471,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,26
1472,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,26
1473,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,26
1474,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,26
1475,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,26
1476,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,26
1477,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,26
1478,2019-02-12 17:04:54.726602+05:30,2019-02-12 17:04:54.726602+05:30,f,t,53,26
1479,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,26
1480,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642685+05:30,f,t,55,26
1481,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,27
1482,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,27
1483,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,27
1484,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,27
1485,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,27
1486,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,27
1487,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,27
1488,2019-02-12 17:04:54.727502+05:30,2019-02-12 17:04:54.727502+05:30,f,f,9,27
1489,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,27
1490,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642785+05:30,f,f,11,27
1491,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,27
1492,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,27
1493,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,27
1494,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,27
1495,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,27
1496,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,27
1497,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,27
1498,2019-02-12 17:04:54.727502+05:30,2019-02-12 17:04:54.727502+05:30,f,f,20,27
1499,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,27
1500,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642785+05:30,f,f,22,27
1501,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,27
1502,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,27
1503,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,27
1504,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,27
1505,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,27
1506,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,27
1507,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,27
1508,2019-02-12 17:04:54.727602+05:30,2019-02-12 17:04:54.727602+05:30,f,f,31,27
1509,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,27
1510,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642785+05:30,f,f,33,27
1511,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,27
1512,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,27
1513,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,27
1514,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,27
1515,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,27
1516,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,27
1517,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,27
1518,2019-02-12 17:04:54.727602+05:30,2019-02-12 17:04:54.727602+05:30,f,f,42,27
1519,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,27
1520,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642785+05:30,f,f,44,27
1521,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,27
1522,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,27
1523,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,27
1524,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,27
1525,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,27
1526,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,27
1527,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,27
1528,2019-02-12 17:04:54.727602+05:30,2019-02-12 17:04:54.727602+05:30,f,f,53,27
1529,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,27
1530,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642785+05:30,f,f,55,27
2181,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,36
2182,2019-02-12 17:03:03.43689+05:30,2019-02-12 17:03:03.43689+05:30,f,f,2,36
2183,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,36
2184,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,36
2185,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,36
2186,2019-02-12 17:04:08.936371+05:30,2019-02-12 17:04:08.936371+05:30,f,f,7,36
2187,2019-02-12 17:04:16.830736+05:30,2019-02-12 17:04:16.830736+05:30,f,f,8,36
2188,2019-02-12 17:04:54.736502+05:30,2019-02-12 17:04:54.736502+05:30,f,f,9,36
2189,2019-02-12 17:05:04.736365+05:30,2019-02-12 17:05:04.736365+05:30,f,f,10,36
2190,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643685+05:30,f,f,11,36
2191,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,36
2192,2019-02-12 17:03:03.43689+05:30,2019-02-12 17:03:03.43689+05:30,f,t,13,36
2193,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,36
2194,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,36
2195,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,36
2196,2019-02-12 17:04:08.936371+05:30,2019-02-12 17:04:08.936371+05:30,f,f,18,36
2197,2019-02-12 17:04:16.830736+05:30,2019-02-12 17:04:16.830736+05:30,f,t,19,36
2198,2019-02-12 17:04:54.736502+05:30,2019-02-12 17:04:54.736502+05:30,f,t,20,36
2199,2019-02-12 17:05:04.736365+05:30,2019-02-12 17:05:04.736365+05:30,f,t,21,36
2200,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643685+05:30,f,t,22,36
2201,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,36
2202,2019-02-12 17:03:03.43689+05:30,2019-02-12 17:03:03.43689+05:30,f,f,24,36
2203,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,36
2204,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,36
2205,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,36
2206,2019-02-12 17:04:08.936371+05:30,2019-02-12 17:04:08.936371+05:30,f,f,29,36
2207,2019-02-12 17:04:16.830736+05:30,2019-02-12 17:04:16.830736+05:30,f,f,30,36
2208,2019-02-12 17:04:54.736602+05:30,2019-02-12 17:04:54.736602+05:30,f,f,31,36
2209,2019-02-12 17:05:04.736366+05:30,2019-02-12 17:05:04.736366+05:30,f,t,32,36
2210,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643685+05:30,f,t,33,36
2211,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,36
2212,2019-02-12 17:03:03.43689+05:30,2019-02-12 17:03:03.43689+05:30,f,f,35,36
2213,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,36
2214,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,36
2215,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,36
2216,2019-02-12 17:04:08.936371+05:30,2019-02-12 17:04:08.936371+05:30,f,f,40,36
2217,2019-02-12 17:04:16.830736+05:30,2019-02-12 17:04:16.830736+05:30,f,f,41,36
2218,2019-02-12 17:04:54.736602+05:30,2019-02-12 17:04:54.736602+05:30,f,f,42,36
2219,2019-02-12 17:05:04.736366+05:30,2019-02-12 17:05:04.736366+05:30,f,t,43,36
2220,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643685+05:30,f,t,44,36
2221,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,36
2222,2019-02-12 17:03:03.43689+05:30,2019-02-12 17:03:03.43689+05:30,f,f,46,36
2223,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,36
2224,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,36
2225,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,36
2226,2019-02-12 17:04:08.936371+05:30,2019-02-12 17:04:08.936371+05:30,f,f,51,36
2227,2019-02-12 17:04:16.830736+05:30,2019-02-12 17:04:16.830736+05:30,f,f,52,36
2228,2019-02-12 17:04:54.736602+05:30,2019-02-12 17:04:54.736602+05:30,f,f,53,36
2229,2019-02-12 17:05:04.736366+05:30,2019-02-12 17:05:04.736366+05:30,f,t,54,36
2230,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643685+05:30,f,t,55,36
1581,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,28
1582,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,28
1583,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,28
1584,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,28
1585,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,28
1586,2019-02-12 17:04:08.928371+05:30,2019-02-12 17:04:08.928371+05:30,f,f,7,28
1587,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,28
1588,2019-02-12 17:04:54.728502+05:30,2019-02-12 17:04:54.728502+05:30,f,f,9,28
1589,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,28
1590,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642885+05:30,f,f,11,28
1591,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,28
1592,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,28
1593,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,28
1594,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,28
1595,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,28
1596,2019-02-12 17:04:08.928371+05:30,2019-02-12 17:04:08.928371+05:30,f,f,18,28
1597,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,28
1598,2019-02-12 17:04:54.728502+05:30,2019-02-12 17:04:54.728502+05:30,f,f,20,28
1599,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,28
1600,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642885+05:30,f,f,22,28
1601,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,28
1602,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,28
1603,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,28
1604,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,28
1605,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,28
1606,2019-02-12 17:04:08.928371+05:30,2019-02-12 17:04:08.928371+05:30,f,f,29,28
1607,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,28
1608,2019-02-12 17:04:54.728602+05:30,2019-02-12 17:04:54.728602+05:30,f,f,31,28
1609,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,28
1610,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642885+05:30,f,f,33,28
1611,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,28
1612,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,28
1613,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,28
1614,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,28
1615,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,28
1616,2019-02-12 17:04:08.928371+05:30,2019-02-12 17:04:08.928371+05:30,f,f,40,28
1617,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,28
1618,2019-02-12 17:04:54.728602+05:30,2019-02-12 17:04:54.728602+05:30,f,f,42,28
1619,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,28
1620,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642885+05:30,f,f,44,28
1621,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,28
1622,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,28
1623,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,28
1624,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,28
1625,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,28
1626,2019-02-12 17:04:08.928371+05:30,2019-02-12 17:04:08.928371+05:30,f,f,51,28
1627,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,28
1628,2019-02-12 17:04:54.728602+05:30,2019-02-12 17:04:54.728602+05:30,f,f,53,28
1629,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,28
1630,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642885+05:30,f,t,55,28
1681,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,29
1682,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,29
1683,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,29
1684,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,29
1685,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,29
1686,2019-02-12 17:04:08.929371+05:30,2019-02-12 17:04:08.929371+05:30,f,f,7,29
1687,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,29
1688,2019-02-12 17:04:54.729502+05:30,2019-02-12 17:04:54.729502+05:30,f,f,9,29
1689,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,29
1690,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642985+05:30,f,f,11,29
1691,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,29
1692,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,29
1693,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,29
1694,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,29
1695,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,29
1696,2019-02-12 17:04:08.929371+05:30,2019-02-12 17:04:08.929371+05:30,f,f,18,29
1697,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,29
1698,2019-02-12 17:04:54.729502+05:30,2019-02-12 17:04:54.729502+05:30,f,f,20,29
1699,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,21,29
1700,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642985+05:30,f,t,22,29
1701,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,29
1702,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,29
1703,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,29
1704,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,29
1705,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,29
1706,2019-02-12 17:04:08.929371+05:30,2019-02-12 17:04:08.929371+05:30,f,f,29,29
1707,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,29
1708,2019-02-12 17:04:54.729602+05:30,2019-02-12 17:04:54.729602+05:30,f,f,31,29
1709,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,29
1710,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642985+05:30,f,f,33,29
1711,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,29
1712,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,29
1713,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,29
1714,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,29
1715,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,29
1716,2019-02-12 17:04:08.929371+05:30,2019-02-12 17:04:08.929371+05:30,f,f,40,29
1717,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,29
1718,2019-02-12 17:04:54.729602+05:30,2019-02-12 17:04:54.729602+05:30,f,f,42,29
1719,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,29
1720,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642985+05:30,f,f,44,29
1721,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,29
1722,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,29
1723,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,29
1724,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,29
1725,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,29
1726,2019-02-12 17:04:08.929371+05:30,2019-02-12 17:04:08.929371+05:30,f,f,51,29
1727,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,29
1728,2019-02-12 17:04:54.729602+05:30,2019-02-12 17:04:54.729602+05:30,f,f,53,29
1729,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,29
1730,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642985+05:30,f,t,55,29
2391,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,39
2392,2019-02-12 17:03:03.43989+05:30,2019-02-12 17:03:03.43989+05:30,f,t,13,39
2393,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,39
2394,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,39
2395,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,39
2396,2019-02-12 17:04:08.939371+05:30,2019-02-12 17:04:08.939371+05:30,f,f,18,39
2397,2019-02-12 17:04:16.830739+05:30,2019-02-12 17:04:16.830739+05:30,f,f,19,39
2398,2019-02-12 17:04:54.739502+05:30,2019-02-12 17:04:54.739502+05:30,f,f,20,39
2399,2019-02-12 17:05:04.739395+05:30,2019-02-12 17:05:04.739395+05:30,f,t,21,39
2400,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643985+05:30,f,t,22,39
2401,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,39
2402,2019-02-12 17:03:03.43989+05:30,2019-02-12 17:03:03.43989+05:30,f,f,24,39
2403,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,39
2404,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,39
2405,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,39
2406,2019-02-12 17:04:08.939371+05:30,2019-02-12 17:04:08.939371+05:30,f,f,29,39
2407,2019-02-12 17:04:16.830739+05:30,2019-02-12 17:04:16.830739+05:30,f,f,30,39
2408,2019-02-12 17:04:54.739602+05:30,2019-02-12 17:04:54.739602+05:30,f,f,31,39
2409,2019-02-12 17:05:04.739396+05:30,2019-02-12 17:05:04.739396+05:30,f,t,32,39
2410,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643985+05:30,f,t,33,39
2281,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,37
2282,2019-02-12 17:03:03.43789+05:30,2019-02-12 17:03:03.43789+05:30,f,f,2,37
2283,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,37
2284,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,37
2285,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,37
2286,2019-02-12 17:04:08.937371+05:30,2019-02-12 17:04:08.937371+05:30,f,f,7,37
2287,2019-02-12 17:04:16.830737+05:30,2019-02-12 17:04:16.830737+05:30,f,f,8,37
2288,2019-02-12 17:04:54.737502+05:30,2019-02-12 17:04:54.737502+05:30,f,f,9,37
2289,2019-02-12 17:05:04.737375+05:30,2019-02-12 17:05:04.737375+05:30,f,t,10,37
2290,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643785+05:30,f,t,11,37
2291,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,37
2292,2019-02-12 17:03:03.43789+05:30,2019-02-12 17:03:03.43789+05:30,f,f,13,37
2293,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,37
2294,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,37
2295,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,37
2296,2019-02-12 17:04:08.937371+05:30,2019-02-12 17:04:08.937371+05:30,f,f,18,37
2297,2019-02-12 17:04:16.830737+05:30,2019-02-12 17:04:16.830737+05:30,f,f,19,37
2298,2019-02-12 17:04:54.737502+05:30,2019-02-12 17:04:54.737502+05:30,f,f,20,37
2299,2019-02-12 17:05:04.737375+05:30,2019-02-12 17:05:04.737375+05:30,f,t,21,37
2300,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643785+05:30,f,t,22,37
2301,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,37
2302,2019-02-12 17:03:03.43789+05:30,2019-02-12 17:03:03.43789+05:30,f,f,24,37
2303,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,37
2304,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,37
2305,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,37
2306,2019-02-12 17:04:08.937371+05:30,2019-02-12 17:04:08.937371+05:30,f,f,29,37
2307,2019-02-12 17:04:16.830737+05:30,2019-02-12 17:04:16.830737+05:30,f,f,30,37
